month,mongodb,mysql,postgresql,sqlite,elasticsearch,firebase,redis,apachecassandra,amazondynamodb,reactjs,vuejs,angular,jquery,nodejs,elm,typescript,polymer,aurelia,swift,go,python,r,java,matlab,kotlin,csharp,scala,flutter,c++,,mongodb_forecast,mysql_forecast,postgresql_forecast,sqlite_forecast,elasticsearch_forecast,firebase_forecast,redis_forecast,apachecassandra_forecast,amazondynamodb_forecast,python_forecast,java_forecast,r_forecast,matlab_forecast,kotlin_forecast,csharp_forecast,scala_forecast,flutter_forecast,c++_forecast,jquery_forecast,nodejs_forecast,swift_forecast,go_forecast,angular_forecast,reactjs_forecast,vuejs_forecast,elm_forecast,typescript_forecast,polymer_forecast,aurelia_forecast
2009-Jan,0,368,0,40,0,0,0,0,0,0,0,0,383,0,0,0,1,0,1,0,631,8,1158,19,0,485,17,4,411,,40,0,55,40,0,0,0,0,0,631,1158,8,19,0,485,17,4,411,383,0,1,0,0,0,0,0,0,1,0
2009-Feb,0,357,0,53,0,0,0,0,0,0,0,0,506,0,0,0,0,0,1,0,633,9,1209,27,0,556,28,10,408,,53,0,49,53,0,0,0,0,0,633,1209,9,27,0,556,28,10,408,506,0,1,0,0,0,0,0,0,0,0
2009-Mar,0,464,0,60,0,0,0,0,0,0,0,0,572,0,0,0,0,0,1,0,766,4,1444,24,0,566,28,18,476,,60,0,51,60,0,0,0,0,0,766,1444,4,24,0,566,28,18,476,572,0,1,0,0,0,0,0,0,0,0
2009-Apr,0,484,0,91,0,0,0,0,0,0,0,0,702,0,0,0,3,0,0,0,768,12,1538,32,0,507,32,6,451,,91,0,64,91,0,0,0,0,0,768,1538,12,32,0,507,32,6,451,702,0,0,0,0,0,0,0,0,3,0
2009-May,2,567,2,105,0,0,0,0,0,0,0,0,951,0,0,0,2,0,2,0,1003,2,1826,42,0,509,22,12,433,,105,0,66,105,0,0,0,0,0,1003,1826,2,42,0,509,22,12,433,951,0,2,0,0,0,0,0,0,2,0
2009-Jun,0,692,0,106,0,0,0,0,0,0,0,0,1161,0,0,0,5,0,1,0,1046,5,2121,44,0,437,27,17,481,,106,0,69,106,0,0,0,0,0,1046,2121,5,44,0,437,27,17,481,1161,0,1,0,0,0,0,0,0,5,0
2009-Jul,2,882,2,115,0,0,0,0,0,0,0,0,1387,0,0,0,0,0,0,0,1165,51,2276,39,0,485,26,19,466,,115,0,120,115,0,0,0,0,0,1165,2276,51,39,0,485,26,19,466,1387,0,0,0,0,0,0,0,0,0,0
2009-Aug,1,1000,1,121,0,0,1,0,0,0,0,0,1623,0,0,0,3,0,2,0,1143,47,2197,34,1,470,29,10,511,,121,0,138,121,0,0,1,0,0,1143,2197,47,34,1,470,29,10,511,1623,0,2,0,0,0,0,0,0,3,0
2009-Sep,4,983,4,103,0,0,0,0,0,0,0,0,1642,0,0,0,5,0,3,0,1169,139,2269,51,1,426,25,8,477,,103,0,106,103,0,0,0,0,0,1169,2269,139,51,1,426,25,8,477,1642,0,3,0,0,0,0,0,0,5,0
2009-Oct,2,1143,2,135,0,0,0,0,0,0,0,0,1797,0,0,0,5,0,1,0,1424,73,2512,71,2,524,23,11,467,,135,0,93,135,0,0,0,0,0,1424,2512,73,71,2,524,23,11,467,1797,0,1,0,0,0,0,0,0,5,0
2009-Nov,12,1155,12,139,0,0,2,0,0,0,0,0,1827,4,0,0,2,0,3,66,1562,94,2772,117,1,461,33,20,531,,139,0,91,139,0,0,2,0,0,1562,2772,94,117,1,461,33,20,531,1827,4,3,66,0,0,0,0,0,2,0
2009-Dec,12,1198,12,142,0,0,2,0,0,0,0,0,1854,6,0,0,4,0,1,11,1552,80,2621,99,0,419,28,24,490,,142,0,108,142,0,0,2,0,0,1552,2621,80,99,0,419,28,24,490,1854,6,1,11,0,0,0,0,0,4,0
2010-Jan,34,1374,34,155,0,0,5,0,0,0,0,0,2340,2,0,0,11,0,0,15,1952,94,3734,99,0,495,49,31,642,,155,0,149,155,0,0,5,0,0,1952,3734,94,99,0,495,49,31,642,2340,2,0,15,0,0,0,0,0,11,0
2010-Feb,40,1325,40,175,1,0,4,0,0,0,0,0,2336,5,0,0,4,0,2,7,1872,122,3588,111,1,553,23,22,654,,175,1,125,175,1,0,4,0,0,1872,3588,122,111,1,553,23,22,654,2336,5,2,7,0,0,0,0,0,4,0
2010-Mar,41,1652,41,197,0,0,4,0,0,0,0,0,2908,9,0,0,4,0,0,8,2076,140,4455,123,0,648,44,29,676,,197,0,170,197,0,0,4,0,0,2076,4455,140,123,0,648,44,29,676,2908,9,0,8,0,0,0,0,0,4,0
2010-Apr,40,1594,40,201,0,1,6,0,0,0,0,0,2757,14,0,0,8,0,2,10,1817,160,3904,187,0,598,50,15,616,,201,0,139,201,0,1,6,0,0,1817,3904,160,187,0,598,50,15,616,2757,14,2,10,0,0,0,0,0,8,0
2010-May,63,1656,63,233,0,0,8,0,0,0,0,0,2777,19,0,0,10,0,1,17,2017,139,4184,207,0,625,55,39,699,,233,0,194,233,0,0,8,0,0,2017,4184,139,207,0,625,55,39,699,2777,19,1,17,0,0,0,0,0,10,0
2010-Jun,76,1769,76,208,0,0,9,0,0,0,0,0,3074,15,0,0,21,0,2,15,2214,178,4301,146,0,603,36,54,658,,208,0,236,208,0,0,9,0,0,2214,4301,178,146,0,603,36,54,658,3074,15,2,15,0,0,0,0,0,21,0
2010-Jul,73,1800,73,282,0,0,11,0,0,0,0,0,3520,44,0,0,6,0,1,8,2607,235,4526,152,0,651,67,61,702,,282,0,168,282,0,0,11,0,0,2607,4526,235,152,0,651,67,61,702,3520,44,1,8,0,0,0,0,0,6,0
2010-Aug,111,2006,111,294,0,0,10,0,0,0,0,0,3791,40,0,0,13,0,2,13,2498,283,4721,140,1,559,44,42,736,,294,0,214,294,0,0,10,0,0,2498,4721,283,140,1,559,44,42,736,3791,40,2,13,0,0,0,0,0,13,0
2010-Sep,110,1852,110,251,0,0,14,0,0,0,0,0,3671,71,0,0,6,0,2,9,2254,236,4726,165,0,533,39,32,723,,251,0,200,251,0,0,14,0,0,2254,4726,236,165,0,533,39,32,723,3671,71,2,9,0,0,0,0,0,6,0
2010-Oct,137,1987,137,306,0,0,17,0,0,0,0,0,3770,84,0,0,13,0,1,13,2671,214,5047,163,0,602,53,38,716,,306,0,197,306,0,0,17,0,0,2671,5047,214,163,0,602,53,38,716,3770,84,1,13,0,0,0,0,0,13,0
2010-Nov,135,2235,135,354,0,0,17,0,0,0,0,0,4064,89,0,0,6,0,1,16,2619,244,5618,156,0,669,81,50,699,,354,0,222,354,0,0,17,0,0,2619,5618,244,156,0,669,81,50,699,4064,89,1,16,0,0,0,0,0,6,0
2010-Dec,166,2152,166,334,2,0,14,0,0,0,0,0,4160,106,0,0,8,0,2,18,2441,221,5584,173,0,565,68,66,616,,334,2,229,334,2,0,14,0,0,2441,5584,221,173,0,565,68,66,616,4160,106,2,18,0,0,0,0,0,8,0
2011-Jan,218,2795,218,360,0,0,42,0,0,0,0,0,4906,132,0,0,16,0,3,15,2913,251,6579,177,0,686,95,57,717,,360,0,237,360,0,0,42,0,0,2913,6579,251,177,0,686,95,57,717,4906,132,3,15,0,0,0,0,0,16,0
2011-Feb,227,2847,227,417,5,0,33,0,0,0,0,0,5032,161,0,0,16,0,5,16,3024,322,6922,292,2,754,60,42,737,,417,5,300,417,5,0,33,0,0,3024,6922,322,292,2,754,60,42,737,5032,161,5,16,0,0,0,0,0,16,0
2011-Mar,251,3421,251,549,2,0,39,0,0,0,0,0,6251,234,0,0,20,0,3,3,3763,423,8538,431,1,809,68,60,691,,549,2,352,549,2,0,39,0,0,3763,8538,423,431,1,809,68,60,691,6251,234,3,3,0,0,0,0,0,20,0
2011-Apr,259,3324,259,521,2,0,49,0,0,0,0,0,6183,354,0,0,17,0,3,7,3359,476,7949,382,2,823,95,62,789,,521,2,277,521,2,0,49,0,0,3359,7949,476,382,2,823,95,62,789,6183,354,3,7,0,0,0,0,0,17,0
2011-May,275,3208,275,515,8,0,40,0,0,0,0,0,6585,338,0,0,30,0,1,37,3538,428,8622,306,2,691,82,66,774,,515,8,348,515,8,0,40,0,0,3538,8622,428,306,2,691,82,66,774,6585,338,1,37,0,0,0,0,0,30,0
2011-Jun,290,3364,290,596,8,0,72,0,0,0,0,0,6597,348,0,0,35,0,4,34,3485,444,7966,313,4,774,87,68,708,,596,8,285,596,8,0,72,0,0,3485,7966,444,313,4,774,87,68,708,6597,348,4,34,0,0,0,0,0,35,0
